Year,Month,Day,Income,Expenses,Description,Reoccurring?,Essential?
2017,7,12,1554,18,,No,No
2017,7,16,2629,2196,,No,No
2017,7,17,2730,2455,,No,No
2017,7,21,2493,1176,,No,No
2017,7,22,1435,415,,No,No
2017,7,25,292,1714,,No,No
2017,7,27,702,2219,,No,No
2017,7,27,566,2292,,No,No
2017,8,6,1407,2058,,No,No
2017,8,7,2268,2284,,No,No
2017,8,9,1731,189,,No,No
2017,8,9,1004,2028,,No,No
2017,8,15,2193,1157,,No,No
2017,8,17,2530,1204,,No,No
2017,8,18,2130,1947,,No,No
2017,8,20,1077,390,,No,No
2017,8,22,151,1517,,No,No
2017,8,22,1183,1343,,No,No
2017,8,24,791,1789,,No,No
2017,8,27,83,924,,No,No
2017,8,28,149,780,,No,No
2017,9,2,1636,202,,No,No
2017,9,6,2382,2106,,No,No
2017,9,6,1629,1181,,No,No
2017,9,7,561,282,,No,No
2017,9,9,1541,2229,,No,No
2017,9,10,1220,1088,,No,No
2017,9,15,1431,346,,No,No
2017,9,18,1306,812,,No,No
2017,9,18,1409,2460,,No,No
2017,9,18,874,2244,,No,No
2017,9,24,1285,2373,,No,No
2017,10,1,815,1630,,No,No
2017,10,2,2020,539,,No,No
2017,10,3,195,1247,,No,No
2017,10,12,431,2141,,No,No
2017,10,16,965,1883,,No,No
2017,10,17,616,41,,No,No
2017,10,21,1088,693,,No,No
2017,10,22,187,459,,No,No
2017,10,24,2755,2209,,No,No
2017,10,24,865,264,,No,No
2017,10,24,1637,1384,,No,No
2017,10,25,1118,1256,,No,No
2017,10,25,820,2006,,No,No
2017,10,26,1220,1149,,No,No
2017,10,27,977,955,,No,No
2017,11,3,2678,1162,,No,No
2017,11,10,2560,1696,,No,No
2017,11,11,2473,822,,No,No
2017,11,12,2044,109,,No,No
2017,11,25,1237,2120,,No,No
2017,11,27,1256,527,,No,No
2017,11,27,2450,1290,,No,No
2017,11,27,2152,795,,No,No
2017,12,1,2400,1701,,No,No
2017,12,1,2882,2142,,No,No
2017,12,3,2582,1077,,No,No
2017,12,6,2025,2154,,No,No
2017,12,8,2934,912,,No,No
2017,12,10,2339,1164,,No,No
2017,12,12,81,2209,,No,No
2017,12,15,792,1784,,No,No
2017,12,17,991,871,,No,No
2017,12,19,651,2500,,No,No
2017,12,19,1245,1867,,No,No
2017,12,25,1968,840,,No,No
2017,12,25,2665,432,,No,No
2018,1,1,925,1646,,No,No
2018,1,4,1155,2291,,No,No
2018,1,9,329,406,,No,No
2018,1,12,949,325,,No,No
2018,1,12,2352,2094,,No,No
2018,1,15,1429,139,,No,No
2018,1,20,2751,210,,No,No
2018,1,24,2865,1876,,No,No
2018,2,1,1874,1483,,No,No
2018,2,3,2488,1250,,No,No
2018,2,7,1107,2157,,No,No
2018,2,13,1105,297,,No,No
2018,2,14,144,169,,No,No
2018,2,15,487,935,,No,No
2018,2,16,561,163,,No,No
2018,2,17,2912,781,,No,No
2018,2,17,2568,1605,,No,No
2018,2,19,857,870,,No,No
2018,2,21,2928,1310,,No,No
2018,2,26,2106,1437,,No,No
2018,2,26,2362,1494,,No,No
2018,2,27,2080,563,,No,No
2018,3,1,2102,2166,,No,No
2018,3,3,1843,1767,,No,No
2018,3,4,1844,236,,No,No
2018,3,5,1515,2399,,No,No
2018,3,11,2210,1819,,No,No
2018,3,14,250,1351,,No,No
2018,3,15,2954,2225,,No,No
2018,3,19,1296,554,,No,No
2018,3,21,1037,573,,No,No
2018,3,23,1619,2116,,No,No
2018,3,23,575,2199,,No,No
2018,3,23,955,2183,,No,No
2018,3,23,1680,2272,,No,No
2018,3,26,738,1457,,No,No
2018,4,6,2985,1462,,No,No
2018,4,8,929,802,,No,No
2018,4,9,918,476,,No,No
2018,4,11,2211,1333,,No,No
2018,4,11,893,2476,,No,No
2018,4,16,182,604,,No,No
2018,4,19,1583,1157,,No,No
2018,4,20,1200,1213,,No,No
2018,4,24,2160,1856,,No,No
2018,4,25,2347,864,,No,No
2018,4,27,2254,2152,,No,No
2018,4,28,1377,969,,No,No
2018,5,1,2640,1093,,No,No
2018,5,3,60,1753,,No,No
2018,5,4,2275,1702,,No,No
2018,5,7,2063,491,,No,No
2018,5,9,1641,389,,No,No
2018,5,14,699,776,,No,No
2018,5,16,391,169,,No,No
2018,5,17,898,2379,,No,No
2018,5,20,2548,1272,,No,No
2018,5,21,2771,2154,,No,No
2018,5,21,2933,1384,,No,No
2018,5,21,1315,210,,No,No
2018,5,27,509,384,,No,No
2018,5,28,865,1569,,No,No
2018,5,28,1500,2389,,No,No
2018,6,6,2468,1840,,No,No
2018,6,7,424,1271,,No,No
2018,6,9,1477,885,,No,No
2018,6,12,2072,2160,,No,No
2018,6,14,525,1817,,No,No
2018,6,15,2026,372,,No,No
2018,6,15,2502,723,,No,No
2018,6,16,1362,33,,No,No
2018,6,16,573,1036,,No,No
2018,6,17,849,1654,,No,No
2018,6,17,1805,2098,,No,No
2018,6,17,1293,784,,No,No
2018,6,19,1711,1568,,No,No
2018,6,24,1293,1511,,No,No
2018,6,25,1206,1896,,No,No
2018,6,28,658,263,,No,No
2018,6,28,291,2303,,No,No
2018,6,28,2282,1210,,No,No
2018,7,1,1650,782,,No,No
2018,7,2,2202,389,,No,No
2018,7,12,977,1762,,No,No
2018,7,17,2493,1749,,No,No
2018,7,18,2906,1811,,No,No
2018,7,20,2517,645,,No,No
2018,7,24,1303,1835,,No,No
2018,7,25,2805,2220,,No,No
2018,7,27,146,1594,,No,No
2018,7,28,623,1238,,No,No
2018,8,3,960,688,,No,No
2018,8,7,1115,2032,,No,No
2018,8,8,1631,478,,No,No
2018,8,11,1243,1224,,No,No
2018,8,12,680,1253,,No,No
2018,8,14,341,1011,,No,No
2018,8,14,2796,1452,,No,No
2018,8,17,1974,565,,No,No
2018,8,18,1818,535,,No,No
2018,8,19,1149,2339,,No,No
2018,8,24,2355,2215,,No,No
2018,8,24,519,472,,No,No
2018,9,1,1290,502,,No,No
2018,9,2,2724,1991,,No,No
2018,9,6,2291,1891,,No,No
2018,9,7,438,2484,,No,No
2018,9,9,1386,2148,,No,No
2018,9,11,638,2125,,No,No
2018,9,15,888,2488,,No,No
2018,9,19,2871,666,,No,No
2018,9,19,2978,522,,No,No
2018,9,19,2599,713,,No,No
2018,9,21,2194,2235,,No,No
2018,9,25,1079,2313,,No,No
2018,9,26,2358,759,,No,No
2018,9,27,2630,1726,,No,No
2018,9,27,203,1407,,No,No
2018,9,27,1259,467,,No,No
2018,10,1,2259,276,,No,No
2018,10,2,271,2219,,No,No
2018,10,3,898,185,,No,No
2018,10,4,2714,539,,No,No
2018,10,6,1851,1526,,No,No
2018,10,8,378,590,,No,No
2018,10,9,2768,659,,No,No
2018,10,10,2733,1813,,No,No
2018,10,12,252,1100,,No,No
2018,10,14,2048,1420,,No,No
2018,10,14,1211,645,,No,No
2018,10,18,2960,1665,,No,No
2018,11,1,2452,178,,No,No
2018,11,1,2548,325,,No,No
2018,11,4,2077,2392,,No,No
2018,11,6,283,46,,No,No
2018,11,7,540,1199,,No,No
2018,11,10,2137,1280,,No,No
2018,11,12,2060,1368,,No,No
2018,11,12,1024,281,,No,No
2018,11,19,123,1206,,No,No
2018,11,19,745,248,,No,No
2018,11,22,1035,2200,,No,No
2018,11,25,1465,1773,,No,No
2018,11,25,1370,77,,No,No
2018,12,3,2255,2294,,No,No
2018,12,16,2220,2010,,No,No
2018,12,16,1067,1993,,No,No
2018,12,17,678,44,,No,No
2018,12,22,173,1363,,No,No
2018,12,28,256,1172,,No,No
2018,12,28,2825,1314,,No,No
2019,1,5,1196,2009,,No,No
2019,1,5,219,2264,,No,No
2019,1,15,984,2203,,No,No
2019,1,15,2471,1391,,No,No
2019,1,16,1484,1106,,No,No
2019,1,16,1092,1081,,No,No
2019,1,17,1624,610,,No,No
2019,1,18,1671,1688,,No,No
2019,1,19,276,2024,,No,No
2019,1,21,2512,1400,,No,No
2019,1,27,1819,403,,No,No
2019,2,3,2570,697,,No,No
2019,2,5,852,1305,,No,No
2019,2,6,2770,1241,,No,No
2019,2,6,715,1941,,No,No
2019,2,7,629,823,,No,No
2019,2,12,2124,508,,No,No
2019,2,15,682,2200,,No,No
2019,2,19,2840,1273,,No,No
2019,2,19,1966,233,,No,No
2019,2,20,1037,1423,,No,No
2019,2,23,1603,240,,No,No
2019,2,23,618,486,,No,No
2019,2,25,517,1011,,No,No
2019,2,27,1854,1960,,No,No
2019,2,28,1064,1193,,No,No
2019,3,3,1091,525,,No,No
2019,3,6,1979,1036,,No,No
2019,3,7,176,2008,,No,No
2019,3,8,1810,1828,,No,No
2019,3,9,58,635,,No,No
2019,3,9,1311,595,,No,No
2019,3,13,2423,591,,No,No
2019,3,14,1624,2433,,No,No
2019,3,15,1976,310,,No,No
2019,3,22,1810,1010,,No,No
2019,3,22,2124,1577,,No,No
2019,4,1,929,746,,No,No
2019,4,9,1677,2151,,No,No
2019,4,9,2334,1061,,No,No
2019,4,13,1326,813,,No,No
2019,4,14,2436,490,,No,No
2019,4,16,2736,1238,,No,No
2019,4,17,2517,2481,,No,No
2019,4,25,2429,1370,,No,No
2019,4,28,1573,615,,No,No
2019,5,3,1471,1956,,No,No
2019,5,5,119,742,,No,No
2019,5,5,2304,2085,,No,No
2019,5,10,228,1968,,No,No
2019,5,10,2739,2341,,No,No
2019,5,11,1184,530,,No,No
2019,5,14,635,431,,No,No
2019,5,15,2647,1199,,No,No
2019,5,16,1111,2052,,No,No
2019,5,18,53,2204,,No,No
2019,5,19,2437,1650,,No,No
2019,5,20,713,790,,No,No
2019,5,20,1219,1250,,No,No
2019,5,24,1841,1094,,No,No
2019,5,26,1386,810,,No,No
2019,5,26,2981,1204,,No,No
2019,5,26,2004,1258,,No,No
2019,5,27,1911,1623,,No,No
2019,5,27,2754,861,,No,No
2019,6,1,1045,1264,,No,No
2019,6,2,987,507,,No,No
2019,6,10,2430,618,,No,No
2019,6,11,1964,881,,No,No
2019,6,12,2582,1358,,No,No
2019,6,13,911,957,,No,No
2019,6,14,2837,704,,No,No
2019,6,15,2947,2311,,No,No
2019,6,16,2266,1727,,No,No
2019,6,17,2989,1534,,No,No
2019,6,18,1158,2168,,No,No
2019,6,20,2608,1407,,No,No
2019,6,22,2948,1544,,No,No
2019,6,24,503,2195,,No,No
2019,6,26,1426,323,,No,No
2019,6,27,1369,1749,,No,No
2019,7,3,2455,1071,,No,No
2019,7,8,707,1334,,No,No
2019,7,11,2087,14,,No,No
2019,7,16,2488,606,,No,No
2019,7,19,1727,579,,No,No
2019,7,22,2417,2302,,No,No
2019,7,24,178,1588,,No,No
2019,7,25,2217,2128,,No,No
2019,8,1,1755,2437,,No,No
2019,8,14,1136,1922,,No,No
2019,8,16,393,1802,,No,No
2019,8,20,1193,490,,No,No
2019,8,22,1886,502,,No,No
2019,8,26,804,2339,,No,No
2019,8,27,1711,157,,No,No
2019,9,1,928,1084,,No,No
2019,9,3,2718,2297,,No,No
2019,9,5,1765,978,,No,No
2019,9,9,1495,1933,,No,No
2019,9,24,1770,2398,,No,No
2019,9,25,1075,1223,,No,No
2019,9,26,1469,1769,,No,No
2019,9,28,1548,1704,,No,No
2019,10,2,1299,2331,,No,No
2019,10,3,1063,1561,,No,No
2019,10,3,2993,1251,,No,No
2019,10,4,1938,1137,,No,No
2019,10,13,1456,2003,,No,No
2019,10,16,446,491,,No,No
2019,10,17,1450,1526,,No,No
2019,10,19,1584,1070,,No,No
2019,10,25,1690,2108,,No,No
2019,10,25,1842,342,,No,No
2019,10,26,1573,1328,,No,No
2019,10,27,725,1277,,No,No
2019,10,28,2270,2280,,No,No
2019,11,1,1423,1406,,No,No
2019,11,4,1518,2106,,No,No
2019,11,5,1461,1272,,No,No
2019,11,10,354,2457,,No,No
2019,11,11,2311,907,,No,No
2019,11,13,2916,2125,,No,No
2019,11,15,179,790,,No,No
2019,11,15,464,1993,,No,No
2019,11,15,1381,1585,,No,No
2019,11,17,2444,285,,No,No
2019,11,18,818,162,,No,No
2019,11,18,706,798,,No,No
2019,11,19,2314,1864,,No,No
2019,11,23,1453,2265,,No,No
2019,11,26,2943,873,,No,No
2019,12,11,51,1608,,No,No
2019,12,11,2079,942,,No,No
2019,12,12,2919,947,,No,No
2019,12,12,1668,679,,No,No
2019,12,16,806,121,,No,No
2019,12,27,475,1512,,No,No
2019,12,27,2413,1228,,No,No
2020,1,6,469,1830,,No,No
2020,1,7,1194,602,,No,No
2020,1,10,167,1808,,No,No
2020,1,13,1475,2284,,No,No
2020,1,17,1028,1541,,No,No
2020,1,19,480,759,,No,No
2020,1,19,2610,1150,,No,No
2020,1,28,87,848,,No,No
2020,2,2,2773,274,,No,No
2020,2,4,2428,1499,,No,No
2020,2,5,2009,546,,No,No
2020,2,7,450,203,,No,No
2020,2,12,2137,2286,,No,No
2020,2,12,781,2411,,No,No
2020,2,16,1396,1417,,No,No
2020,2,16,826,2260,,No,No
2020,2,18,1839,2330,,No,No
2020,2,21,367,1166,,No,No
2020,2,25,1392,2202,,No,No
2020,3,2,93,534,,No,No
2020,3,6,2312,635,,No,No
2020,3,6,2541,2404,,No,No
2020,3,9,1613,744,,No,No
2020,3,9,931,1913,,No,No
2020,3,17,1898,161,,No,No
2020,3,21,1503,1210,,No,No
2020,3,22,1621,684,,No,No
2020,3,23,2528,2091,,No,No
2020,3,25,2469,417,,No,No
2020,3,25,456,356,,No,No
2020,3,26,1313,939,,No,No
2020,3,27,2617,278,,No,No
2020,3,27,1051,66,,No,No
2020,4,1,2456,1910,,No,No
2020,4,1,449,2311,,No,No
2020,4,2,345,1558,,No,No
2020,4,4,813,1774,,No,No
2020,4,4,1954,1956,,No,No
2020,4,7,689,1362,,No,No
2020,4,8,1082,2327,,No,No
2020,4,13,2341,2005,,No,No
2020,4,14,1320,1323,,No,No
2020,4,18,2046,630,,No,No
2020,4,19,106,1370,,No,No
2020,4,23,2282,260,,No,No
2020,4,23,2564,299,,No,No
2020,4,24,1723,818,,No,No
2020,4,25,2771,2298,,No,No
2020,4,26,2931,408,,No,No
2020,4,27,2784,1147,,No,No
2020,5,1,784,2378,,No,No
2020,5,11,2706,1049,,No,No
2020,5,15,1470,214,,No,No
2020,5,20,2102,533,,No,No
2020,5,21,1409,1454,,No,No
2020,5,24,2807,1071,,No,No
2020,5,26,124,1901,,No,No
2020,6,1,290,2096,,No,No
2020,6,7,1839,829,,No,No
2020,6,8,1042,2234,,No,No
2020,6,12,1764,1870,,No,No
2020,6,14,1818,1695,,No,No
2020,6,17,2322,1083,,No,No
2020,6,17,1956,2460,,No,No
2020,6,19,213,796,,No,No
2020,6,19,819,257,,No,No
2020,6,20,2988,1179,,No,No
2020,6,20,1620,877,,No,No
2020,6,26,387,1463,,No,No
2020,6,26,2443,1643,,No,No
2020,7,1,2230,1629,,No,No
2020,7,3,1525,549,,No,No
2020,7,4,2265,939,,No,No
2020,7,6,401,149,,No,No
2020,7,10,2606,551,,No,No
2020,7,11,1048,2461,,No,No
2020,7,14,2634,1988,,No,No
2020,7,15,1652,227,,No,No
2020,7,16,1372,2274,,No,No
2020,7,18,2534,540,,No,No
2020,7,21,227,1051,,No,No
2020,7,25,1122,2495,,No,No
2020,7,25,1117,2084,,No,No
2020,7,28,392,1089,,No,No
2020,8,3,1242,528,,No,No
2020,8,4,1153,1534,,No,No
2020,8,4,979,1142,,No,No
2020,8,4,345,1485,,No,No
2020,8,6,1966,650,,No,No
2020,8,11,2449,1653,,No,No
2020,8,12,1518,1988,,No,No
2020,8,19,2688,1881,,No,No
2020,8,22,2239,1148,,No,No
2020,8,23,1239,201,,No,No
2020,8,26,2893,790,,No,No
2020,8,27,2401,1828,,No,No
2020,9,1,2503,2485,,No,No
2020,9,2,2922,1043,,No,No
2020,9,5,1982,1246,,No,No
2020,9,5,2109,1053,,No,No
2020,9,7,895,1645,,No,No
2020,9,9,421,2169,,No,No
2020,9,10,119,1516,,No,No
